Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
11/09/2025;1800;31,2;15,7
11/09/2025;1900;31,7;14,4
11/09/2025;2000;31,4;14,6
11/09/2025;2100;30,4;12,7
11/09/2025;2200;27,3;20,0
11/09/2025;2300;24,9;30,7
12/09/2025;0000;22,5;32,1
12/09/2025;0100;21,6;36,6
12/09/2025;0200;20,7;37,2
12/09/2025;0300;19,3;48,6
12/09/2025;0400;18,4;49,1
12/09/2025;0500;18,4;45,8
12/09/2025;0600;17,9;52,9
12/09/2025;0700;17,2;61,5
12/09/2025;0800;16,4;68,0
12/09/2025;0900;15,9;67,2
12/09/2025;1000;15,8;68,3
12/09/2025;1100;16,8;65,4
12/09/2025;1200;17,7;62,4
12/09/2025;1300;18,4;60,0
12/09/2025;1400;19,1;58,5
12/09/2025;1500;19,9;56,9
12/09/2025;1600;20,9;53,7
12/09/2025;1700;21,2;54,5
12/09/2025;1800;21,5;53,1
12/09/2025;1900;21,8;51,9
12/09/2025;2000;20,5;55,3
12/09/2025;2100;18,7;60,5
12/09/2025;2200;17,3;65,0
12/09/2025;2300;16,7;67,6
13/09/2025;0000;16,1;69,4
13/09/2025;0100;15,9;71,4
13/09/2025;0200;15,9;71,8
13/09/2025;0300;15,9;70,3
13/09/2025;0400;15,9;68,9
13/09/2025;0500;15,6;69,7
13/09/2025;0600;15,1;72,5
13/09/2025;0700;14,4;76,1
13/09/2025;0800;14,4;78,8
13/09/2025;0900;15,1;76,5
13/09/2025;1000;15,3;75,1
13/09/2025;1100;16,3;69,6
13/09/2025;1200;18,3;62,1
13/09/2025;1300;19,9;56,2
13/09/2025;1400;21,7;50,2
13/09/2025;1500;23,4;44,5
13/09/2025;1600;24,8;40,7
13/09/2025;1700;25,2;40,5
13/09/2025;1800;25,0;42,4
13/09/2025;1900;23,8;46,7
13/09/2025;2000;22,0;51,3
13/09/2025;2100;19,8;56,2
13/09/2025;2200;17,9;62,2
13/09/2025;2300;16,8;66,8
14/09/2025;0000;16,2;69,2
14/09/2025;0100;15,9;70,0
14/09/2025;0200;15,5;71,6
14/09/2025;0300;15,4;71,8
14/09/2025;0400;15,2;73,7
14/09/2025;0500;15,3;73,3
14/09/2025;0600;15,4;72,5
14/09/2025;0700;15,4;72,9
14/09/2025;0800;15,5;72,0
14/09/2025;0900;15,6;69,7
14/09/2025;1000;15,3;71,6
14/09/2025;1100;16,3;69,1
14/09/2025;1200;18,3;62,6
14/09/2025;1300;20,1;57,9
14/09/2025;1400;22,2;52,8
14/09/2025;1500;24,5;47,6
14/09/2025;1600;26,1;40,8
14/09/2025;1700;27,4;36,2
14/09/2025;1800;28,3;33,3
14/09/2025;1900;29,1;28,3
14/09/2025;2000;24,9;50,8
14/09/2025;2100;20,5;63,6
14/09/2025;2200;18,3;70,6
14/09/2025;2300;17,5;74,0
15/09/2025;0000;16,9;75,0
15/09/2025;0100;16,5;76,8
15/09/2025;0200;16,4;77,5
15/09/2025;0300;16,4;77,2
15/09/2025;0400;16,3;77,0
15/09/2025;0500;15,9;79,3
15/09/2025;0600;16,2;76,7
15/09/2025;0700;16,3;76,9
15/09/2025;0800;15,8;79,0
15/09/2025;0900;15,1;82,3
15/09/2025;1000;14,8;84,9
15/09/2025;1100;17,6;71,5
15/09/2025;1200;20,2;61,2
15/09/2025;1300;22,9;53,2
15/09/2025;1400;25,0;48,3
15/09/2025;1500;27,1;42,1
15/09/2025;1600;28,7;30,5
15/09/2025;1700;30,0;27,6
15/09/2025;1800;30,5;26,3
15/09/2025;1900;31,1;25,4
15/09/2025;2000;30,0;31,9
15/09/2025;2100;25,2;54,5
15/09/2025;2200;21,8;64,3
15/09/2025;2300;20,2;68,9
16/09/2025;0000;19,3;72,1
16/09/2025;0100;18,8;73,7
16/09/2025;0200;17,9;77,2
16/09/2025;0300;17,1;81,4
16/09/2025;0400;16,6;83,3
16/09/2025;0500;16,5;84,0
16/09/2025;0600;16,0;85,5
16/09/2025;0700;16,0;86,1
16/09/2025;0800;15,6;87,8
16/09/2025;0900;15,8;87,8
16/09/2025;1000;16,7;83,1
16/09/2025;1100;18,2;75,4
16/09/2025;1200;19,2;72,9
16/09/2025;1300;21,3;64,4
16/09/2025;1400;22,5;58,0
16/09/2025;1500;23,7;52,8
16/09/2025;1600;24,4;50,7
16/09/2025;1700;25,1;50,7
16/09/2025;1800;26,2;46,3
16/09/2025;1900;26,5;45,1
16/09/2025;2000;26,1;45,7
16/09/2025;2100;25,1;48,3
16/09/2025;2200;23,4;53,8
16/09/2025;2300;22,6;57,7
17/09/2025;0000;21,8;60,4
17/09/2025;0100;21,5;60,9
17/09/2025;0200;20,4;63,2
17/09/2025;0300;19,3;67,1
17/09/2025;0400;18,5;69,8
17/09/2025;0500;17,7;75,2
17/09/2025;0600;17,0;80,4
17/09/2025;0700;16,2;82,2
17/09/2025;0800;15,9;85,1
17/09/2025;0900;15,6;86,7
17/09/2025;1000;16,4;81,1
17/09/2025;1100;18,4;68,3
17/09/2025;1200;19,2;63,0
17/09/2025;1300;20,6;55,5
17/09/2025;1400;22,3;46,9
17/09/2025;1500;23,6;42,4
17/09/2025;1600;25,0;38,8
17/09/2025;1700;25,6;37,5
17/09/2025;1800;25,7;37,0
17/09/2025;1900;25,4;38,9
17/09/2025;2000;24,9;42,2
17/09/2025;2100;22,3;54,7
17/09/2025;2200;20,1;63,1
17/09/2025;2300;18,7;68,2
18/09/2025;0000;18,0;69,0
18/09/2025;0100;17,7;69,9
18/09/2025;0200;17,6;71,0
18/09/2025;0300;17,4;72,7
18/09/2025;0400;16,9;74,3
18/09/2025;0500;16,3;75,8
18/09/2025;0600;16,2;76,9
18/09/2025;0700;16,7;77,0
18/09/2025;0800;16,9;70,4
18/09/2025;0900;16,5;70,1
18/09/2025;1000;16,1;70,5
18/09/2025;1100;17,3;67,7
18/09/2025;1200;19,3;63,0
18/09/2025;1300;21,3;56,5
18/09/2025;1400;23,6;48,7
18/09/2025;1500;25,4;42,8
18/09/2025;1600;26,7;36,5
18/09/2025;1700;27,9;33,5
18/09/2025;1800;28,0;34,7
18/09/2025;1900;27,4;39,0
18/09/2025;2000;25,8;44,2
18/09/2025;2100;23,0;53,0
18/09/2025;2200;20,5;60,4
18/09/2025;2300;19,1;65,5
19/09/2025;0000;18,1;67,8
19/09/2025;0100;17,5;70,2
19/09/2025;0200;17,6;70,5
19/09/2025;0300;17,7;72,3
19/09/2025;0400;17,4;74,8
19/09/2025;0500;17,7;73,2
19/09/2025;0600;17,6;74,9
19/09/2025;0700;17,3;77,0
19/09/2025;0800;17,2;75,9
19/09/2025;0900;16,1;80,2
19/09/2025;1000;15,6;83,8
19/09/2025;1100;18,0;73,8
19/09/2025;1200;21,4;61,7
19/09/2025;1300;23,5;54,6
19/09/2025;1400;25,7;47,5
19/09/2025;1500;27,2;43,8
19/09/2025;1600;29,1;38,7
19/09/2025;1700;30,1;35,1
19/09/2025;1800;31,5;29,3
19/09/2025;1900;32,1;22,9
19/09/2025;2000;31,7;22,3
19/09/2025;2100;30,6;24,0
19/09/2025;2200;27,8;30,5
19/09/2025;2300;25,9;36,4
20/09/2025;0000;23,3;44,9
20/09/2025;0100;22,2;48,4
20/09/2025;0200;21,4;50,7
20/09/2025;0300;20,7;56,7
20/09/2025;0400;20,2;70,9
20/09/2025;0500;20,3;74,4
20/09/2025;0600;20,5;72,2
20/09/2025;0700;20,8;69,8
20/09/2025;0800;20,2;72,1
20/09/2025;0900;20,1;72,4
20/09/2025;1000;20,3;71,8
20/09/2025;1100;21,4;68,3
20/09/2025;1200;24,0;57,8
20/09/2025;1300;26,3;49,2
20/09/2025;1400;28,1;43,1
20/09/2025;1500;29,9;38,3
20/09/2025;1600;31,4;33,5
20/09/2025;1700;32,2;29,8
20/09/2025;1800;32,8;27,3
20/09/2025;1900;32,9;26,1
20/09/2025;2000;32,6;27,4
20/09/2025;2100;31,2;30,1
20/09/2025;2200;28,9;35,1
20/09/2025;2300;28,5;37,5
21/09/2025;0000;27,7;39,0
21/09/2025;0100;26,0;45,6
21/09/2025;0200;25,2;50,4
21/09/2025;0300;24,1;55,0
21/09/2025;0400;23,2;59,0
21/09/2025;0500;22,1;63,3
21/09/2025;0600;21,3;66,2
21/09/2025;0700;20,9;67,0
21/09/2025;0800;20,3;68,1
21/09/2025;0900;19,6;70,3
21/09/2025;1000;19,8;69,2
21/09/2025;1100;22,1;60,0
21/09/2025;1200;25,4;49,1
21/09/2025;1300;28,2;41,4
21/09/2025;1400;30,8;35,1
21/09/2025;1500;32,5;31,8
21/09/2025;1600;33,2;31,2
21/09/2025;1700;33,7;30,1
21/09/2025;1800;33,6;30,4
21/09/2025;1900;33,2;31,7
21/09/2025;2000;32,1;34,4
21/09/2025;2100;32,0;33,6
21/09/2025;2200;29,5;42,7
21/09/2025;2300;26,2;55,1
22/09/2025;0000;25,7;57,0
22/09/2025;0100;26,1;55,6
22/09/2025;0200;24,1;69,1
22/09/2025;0300;22,4;72,0
22/09/2025;0400;21,6;74,0
22/09/2025;0500;21,3;77,8
22/09/2025;0600;21,4;78,5
22/09/2025;0700;22,1;74,0
22/09/2025;0800;21,6;82,4
22/09/2025;0900;21,1;91,1
22/09/2025;1000;22,5;74,2
22/09/2025;1100;22,4;78,0
22/09/2025;1200;21,3;89,4
22/09/2025;1300;20,8;99,5
22/09/2025;1400;21,4;99,7
22/09/2025;1500;22,4;99,1
22/09/2025;1600;23,1;97,3
22/09/2025;1700;19,2;99,4
22/09/2025;1800;18,4;98,8
22/09/2025;1900;19,1;93,4
22/09/2025;2000;19,5;87,0
22/09/2025;2100;19,1;94,3
22/09/2025;2200;18,8;98,3
22/09/2025;2300;19,0;95,9
23/09/2025;0000;19,1;94,4
23/09/2025;0100;18,9;98,6
23/09/2025;0200;18,7;96,9
23/09/2025;0300;18,3;99,6
23/09/2025;0400;18,1;99,7
23/09/2025;0500;18,0;99,7
23/09/2025;0600;17,5;98,0
23/09/2025;0700;16,7;89,6
23/09/2025;0800;16,3;84,7
23/09/2025;0900;15,9;84,8
23/09/2025;1000;15,9;82,7
23/09/2025;1100;17,1;74,2
23/09/2025;1200;18,5;67,4
23/09/2025;1300;19,2;64,1
23/09/2025;1400;20,9;58,5
23/09/2025;1500;21,1;57,5
23/09/2025;1600;21,9;55,1
23/09/2025;1700;22,4;53,2
23/09/2025;1800;22,6;49,8
23/09/2025;1900;23,1;47,5
23/09/2025;2000;22,5;50,8
23/09/2025;2100;20,1;58,1
23/09/2025;2200;17,7;65,3
23/09/2025;2300;16,6;69,5
24/09/2025;0000;16,0;72,0
24/09/2025;0100;15,9;73,5
24/09/2025;0200;15,7;76,0
24/09/2025;0300;15,8;76,9
24/09/2025;0400;15,8;78,0
24/09/2025;0500;15,8;79,6
24/09/2025;0600;15,9;80,0
24/09/2025;0700;16,1;79,3
24/09/2025;0800;16,0;79,5
24/09/2025;0900;16,1;79,4
24/09/2025;1000;16,4;79,1
24/09/2025;1100;17,5;74,2
24/09/2025;1200;18,7;69,3
24/09/2025;1300;19,5;67,0
24/09/2025;1400;20,8;62,3
24/09/2025;1500;22,2;57,7
24/09/2025;1600;22,8;55,8
24/09/2025;1700;22,1;57,5
24/09/2025;1800;20,6;62,7
24/09/2025;1900;19,9;65,1
24/09/2025;2000;19,6;65,0
24/09/2025;2100;18,3;68,1
24/09/2025;2200;17,2;70,5
24/09/2025;2300;17,0;71,7
25/09/2025;0000;16,7;72,2
25/09/2025;0100;16,6;71,1
25/09/2025;0200;16,7;69,1
25/09/2025;0300;16,5;69,4
25/09/2025;0400;16,3;71,3
25/09/2025;0500;16,2;72,7
25/09/2025;0600;15,8;73,9
25/09/2025;0700;15,3;73,9
25/09/2025;0800;15,5;72,7
25/09/2025;0900;15,7;72,3
25/09/2025;1000;15,9;71,9
25/09/2025;1100;16,7;70,9
25/09/2025;1200;17,7;67,2
25/09/2025;1300;18,9;63,0
25/09/2025;1400;18,9;61,9
25/09/2025;1500;19,4;59,2
25/09/2025;1600;19,9;56,9
25/09/2025;1700;19,3;59,3
25/09/2025;1800;18,9;59,9
25/09/2025;1900;18,4;60,4
25/09/2025;2000;17,2;63,4
25/09/2025;2100;16,2;65,8
25/09/2025;2200;15,6;67,0
25/09/2025;2300;15,5;69,4
26/09/2025;0000;15,5;71,6
26/09/2025;0100;15,2;71,3
26/09/2025;0200;15,2;71,5
26/09/2025;0300;15,0;74,6
26/09/2025;0400;15,1;73,4
26/09/2025;0500;15,1;73,1
26/09/2025;0600;14,8;72,7
26/09/2025;0700;14,5;73,6
26/09/2025;0800;14,4;73,7
26/09/2025;0900;14,3;70,7
26/09/2025;1000;14,4;70,9
26/09/2025;1100;14,9;68,3
26/09/2025;1200;15,8;64,6
26/09/2025;1300;17,1;58,1
26/09/2025;1400;18,9;51,9
26/09/2025;1500;20,1;48,5
26/09/2025;1600;21,1;45,8
26/09/2025;1700;21,8;44,4
26/09/2025;1800;22,2;43,2
26/09/2025;1900;21,9;43,8
26/09/2025;2000;20,6;48,5
26/09/2025;2100;18,6;56,3
26/09/2025;2200;16,3;63,6
26/09/2025;2300;15,4;67,5
27/09/2025;0000;14,9;69,3
27/09/2025;0100;14,8;70,7
27/09/2025;0200;14,8;72,4
27/09/2025;0300;14,8;70,6
27/09/2025;0400;14,6;71,6
27/09/2025;0500;14,7;71,8
27/09/2025;0600;14,7;70,6
27/09/2025;0700;14,3;72,3
27/09/2025;0800;14,2;72,0
27/09/2025;0900;13,9;72,8
27/09/2025;1000;14,2;71,7
27/09/2025;1100;16,0;64,9
27/09/2025;1200;18,5;56,0
27/09/2025;1300;20,6;50,3
27/09/2025;1400;22,0;45,7
27/09/2025;1500;23,6;42,3
27/09/2025;1600;24,6;39,5
27/09/2025;1700;26,1;35,8
27/09/2025;1800;27,2;32,0
27/09/2025;1900;27,4;28,3
27/09/2025;2000;27,4;27,3
27/09/2025;2100;25,4;40,2
27/09/2025;2200;20,9;60,3
27/09/2025;2300;18,7;67,0
28/09/2025;0000;17,8;69,6
28/09/2025;0100;17,5;70,2
28/09/2025;0200;17,0;70,5
28/09/2025;0300;16,8;68,1
28/09/2025;0400;16,5;67,7
28/09/2025;0500;15,7;70,9
28/09/2025;0600;14,9;74,5
28/09/2025;0700;14,4;77,6
28/09/2025;0800;13,9;80,4
28/09/2025;0900;13,5;82,0
28/09/2025;1000;13,7;81,7
28/09/2025;1100;17,7;63,8
28/09/2025;1200;20,9;53,6
28/09/2025;1300;23,7;42,9
28/09/2025;1400;25,8;37,4
28/09/2025;1500;27,9;32,9
28/09/2025;1600;29,7;28,3
28/09/2025;1700;29,8;27,8
28/09/2025;1800;29,8;27,3
28/09/2025;1900;27,3;39,8
28/09/2025;2000;25,7;45,4
28/09/2025;2100;24,6;46,9
28/09/2025;2200;22,9;54,1
28/09/2025;2300;21,2;60,6
29/09/2025;0000;21,1;60,2
29/09/2025;0100;19,9;64,2
29/09/2025;0200;19,6;65,1
29/09/2025;0300;19,0;69,0
29/09/2025;0400;18,5;69,9
29/09/2025;0500;18,6;70,0
29/09/2025;0600;17,9;72,9
29/09/2025;0700;17,5;75,4
29/09/2025;0800;16,9;78,3
29/09/2025;0900;17,1;76,6
29/09/2025;1000;17,1;77,1
29/09/2025;1100;20,2;66,8
29/09/2025;1200;24,3;52,3
29/09/2025;1300;28,2;39,5
29/09/2025;1400;29,7;35,3
29/09/2025;1500;30,6;32,5
29/09/2025;1600;31,8;29,7
29/09/2025;1700;32,6;27,5
29/09/2025;1800;32,8;26,5
29/09/2025;1900;32,6;26,1
29/09/2025;2000;31,8;32,2
29/09/2025;2100;29,5;42,9
29/09/2025;2200;26,8;48,4
29/09/2025;2300;25,3;49,4
30/09/2025;0000;24,0;52,9
30/09/2025;0100;23,1;52,7
30/09/2025;0200;22,7;51,9
30/09/2025;0300;22,7;50,6
30/09/2025;0400;21,8;52,4
30/09/2025;0500;20,2;57,3
30/09/2025;0600;19,7;58,6
30/09/2025;0700;18,9;63,1
30/09/2025;0800;18,5;65,1
30/09/2025;0900;17,6;69,2
30/09/2025;1000;17,8;69,0
30/09/2025;1100;21,1;58,7
30/09/2025;1200;24,8;48,2
30/09/2025;1300;28,2;37,6
30/09/2025;1400;30,4;32,3
30/09/2025;1500;31,7;28,6
30/09/2025;1600;32,8;24,7
30/09/2025;1700;33,8;22,4
30/09/2025;1800;34,4;20,7
30/09/2025;1900;34,6;19,7
30/09/2025;2000;33,8;20,0
30/09/2025;2100;32,5;21,4
30/09/2025;2200;29,5;37,1
30/09/2025;2300;28,2;45,9
01/10/2025;0000;27,7;39,4
01/10/2025;0100;27,1;38,3
01/10/2025;0200;26,3;37,6
01/10/2025;0300;25,9;38,6
01/10/2025;0400;23,0;57,0
01/10/2025;0500;20,5;70,1
01/10/2025;0600;19,4;72,8
01/10/2025;0700;19,0;73,4
01/10/2025;0800;17,9;77,6
01/10/2025;0900;17,2;81,7
01/10/2025;1000;17,8;79,8
01/10/2025;1100;20,0;69,8
01/10/2025;1200;22,4;59,5
01/10/2025;1300;24,8;50,8
01/10/2025;1400;26,9;43,4
01/10/2025;1500;27,7;40,1
01/10/2025;1600;27,7;40,8
01/10/2025;1700;26,7;47,3
01/10/2025;1800;25,4;52,1
01/10/2025;1900;25,0;53,0
01/10/2025;2000;25,0;53,3
01/10/2025;2100;24,1;50,9
01/10/2025;2200;22,7;52,0
01/10/2025;2300;21,6;55,7
02/10/2025;0000;21,3;56,2
02/10/2025;0100;20,7;57,2
02/10/2025;0200;20,1;61,9
02/10/2025;0300;19,7;63,0
02/10/2025;0400;19,3;65,5
02/10/2025;0500;19,4;63,9
02/10/2025;0600;19,2;65,5
02/10/2025;0700;19,0;66,4
02/10/2025;0800;18,8;68,8
02/10/2025;0900;18,7;70,4
02/10/2025;1000;18,8;70,4
02/10/2025;1100;19,6;68,6
02/10/2025;1200;20,8;65,8
02/10/2025;1300;21,5;64,1
02/10/2025;1400;22,2;61,9
02/10/2025;1500;23,4;58,3
02/10/2025;1600;25,0;53,8
02/10/2025;1700;26,4;49,7
02/10/2025;1800;26,7;49,5
02/10/2025;1900;24,7;55,7
02/10/2025;2000;23,2;60,8
02/10/2025;2100;22,2;64,4
02/10/2025;2200;21,0;68,4
02/10/2025;2300;20,3;68,2
03/10/2025;0000;19,9;71,0
03/10/2025;0100;19,5;74,0
03/10/2025;0200;19,4;74,6
03/10/2025;0300;19,5;74,2
03/10/2025;0400;19,5;72,8
03/10/2025;0500;19,5;72,7
03/10/2025;0600;19,4;74,7
03/10/2025;0700;19,5;74,9
03/10/2025;0800;19,2;76,3
03/10/2025;0900;19,5;75,8
03/10/2025;1000;19,9;73,2
03/10/2025;1100;21,1;68,8
03/10/2025;1200;23,1;62,4
03/10/2025;1300;25,2;54,6
03/10/2025;1400;27,2;45,1
03/10/2025;1500;28,4;42,8
03/10/2025;1600;29,8;39,1
03/10/2025;1700;30,6;35,9
03/10/2025;1800;31,1;33,7
03/10/2025;1900;30,9;35,4
03/10/2025;2000;27,0;53,5
03/10/2025;2100;23,3;64,9
03/10/2025;2200;22,0;69,8
03/10/2025;2300;21,4;71,5
04/10/2025;0000;21,0;71,1
04/10/2025;0100;20,7;71,7
04/10/2025;0200;20,6;72,3
04/10/2025;0300;19,6;81,9
04/10/2025;0400;19,6;78,0
04/10/2025;0500;19,4;78,1
04/10/2025;0600;18,9;78,3
04/10/2025;0700;18,8;77,9
04/10/2025;0800;18,5;79,6
04/10/2025;0900;18,9;77,4
04/10/2025;1000;18,7;79,3
04/10/2025;1100;19,3;76,8
04/10/2025;1200;20,8;67,7
04/10/2025;1300;21,7;62,3
04/10/2025;1400;23,2;56,3
04/10/2025;1500;25,3;48,7
04/10/2025;1600;25,1;50,1
04/10/2025;1700;25,5;52,1
04/10/2025;1800;25,8;53,2
04/10/2025;1900;25,8;52,8
04/10/2025;2000;25,3;53,2
04/10/2025;2100;24,6;56,2
04/10/2025;2200;23,2;61,3
04/10/2025;2300;23,0;60,5
05/10/2025;0000;22,6;61,3
05/10/2025;0100;22,1;63,7
05/10/2025;0200;21,6;64,6
05/10/2025;0300;21,2;65,3
05/10/2025;0400;20,7;65,2
05/10/2025;0500;20,6;63,9
05/10/2025;0600;20,0;64,5
05/10/2025;0700;19,5;65,4
05/10/2025;0800;19,2;66,2
05/10/2025;0900;18,5;68,5
05/10/2025;1000;18,8;68,8
05/10/2025;1100;21,8;60,1
05/10/2025;1200;25,3;47,8
05/10/2025;1300;27,3;40,6
05/10/2025;1400;28,9;37,5
05/10/2025;1500;30,7;33,2
05/10/2025;1600;32,0;30,4
05/10/2025;1700;32,8;28,4
05/10/2025;1800;33,9;26,6
05/10/2025;1900;34,1;24,9
05/10/2025;2000;34,0;24,4
05/10/2025;2100;32,7;26,0
05/10/2025;2200;30,1;31,1
05/10/2025;2300;28,7;35,0
06/10/2025;0000;26,8;40,7
06/10/2025;0100;25,2;46,3
06/10/2025;0200;24,6;52,6
06/10/2025;0300;24,2;56,1
06/10/2025;0400;22,8;60,9
06/10/2025;0500;22,1;63,2
06/10/2025;0600;21,7;64,9
06/10/2025;0700;20,7;67,0
06/10/2025;0800;20,0;69,9
06/10/2025;0900;19,5;72,5
06/10/2025;1000;20,1;66,9
06/10/2025;1100;23,4;56,0
06/10/2025;1200;27,0;43,9
06/10/2025;1300;29,2;37,7
06/10/2025;1400;31,0;33,2
06/10/2025;1500;32,9;28,7
06/10/2025;1600;34,1;25,6
06/10/2025;1700;34,0;24,8
06/10/2025;1800;34,6;23,0
06/10/2025;1900;34,0;22,7
06/10/2025;2000;33,8;22,7
06/10/2025;2100;32,4;24,7
06/10/2025;2200;30,7;27,9
06/10/2025;2300;29,1;36,1
07/10/2025;0000;27,0;42,7
07/10/2025;0100;25,7;45,1
07/10/2025;0200;25,5;48,2
07/10/2025;0300;25,1;54,7
07/10/2025;0400;23,9;58,5
07/10/2025;0500;22,7;62,7
07/10/2025;0600;21,7;67,8
07/10/2025;0700;21,6;68,4
07/10/2025;0800;20,7;72,8
07/10/2025;0900;20,0;77,7
07/10/2025;1000;20,3;76,4
07/10/2025;1100;21,3;70,1
07/10/2025;1200;22,5;65,2
07/10/2025;1300;22,9;63,5
07/10/2025;1400;22,4;63,6
07/10/2025;1500;21,8;64,7
07/10/2025;1600;21,3;65,4
07/10/2025;1700;22,0;61,8
07/10/2025;1800;22,2;60,5
07/10/2025;1900;20,9;64,0
07/10/2025;2000;19,9;65,0
07/10/2025;2100;18,8;66,9
07/10/2025;2200;18,0;68,8
07/10/2025;2300;17,6;67,8
08/10/2025;0000;17,6;67,7
08/10/2025;0100;17,6;67,6
08/10/2025;0200;17,1;73,1
08/10/2025;0300;17,0;74,2
08/10/2025;0400;17,1;73,0
08/10/2025;0500;17,1;72,9
08/10/2025;0600;17,0;73,4
08/10/2025;0700;16,9;73,2
08/10/2025;0800;16,7;72,5
08/10/2025;0900;16,6;72,4
08/10/2025;1000;17,0;71,4
08/10/2025;1100;18,0;68,0
08/10/2025;1200;18,8;64,6
08/10/2025;1300;19,6;61,6
08/10/2025;1400;20,6;58,9
08/10/2025;1500;19,9;61,4
08/10/2025;1600;19,3;63,5
08/10/2025;1700;20,6;59,2
08/10/2025;1800;20,3;59,6
08/10/2025;1900;19,2;63,7
08/10/2025;2000;18,5;66,0
08/10/2025;2100;17,8;67,9
08/10/2025;2200;17,3;69,3
08/10/2025;2300;16,9;71,4
09/10/2025;0000;17,0;70,6
09/10/2025;0100;17,0;69,7
09/10/2025;0200;16,7;69,8
09/10/2025;0300;16,5;70,3
09/10/2025;0400;16,5;71,3
09/10/2025;0500;16,6;72,3
09/10/2025;0600;16,1;76,4
09/10/2025;0700;15,7;76,8
09/10/2025;0800;15,8;75,5
09/10/2025;0900;16,5;72,1
09/10/2025;1000;16,9;71,5
09/10/2025;1100;16,8;75,5
09/10/2025;1200;17,2;77,2
09/10/2025;1300;17,9;73,7
09/10/2025;1400;18,5;74,0
09/10/2025;1500;20,1;67,0
09/10/2025;1600;21,1;62,7
09/10/2025;1700;21,6;61,2
09/10/2025;1800;22,1;59,4
09/10/2025;1900;21,6;61,4
09/10/2025;2000;20,3;65,6
09/10/2025;2100;19,2;69,3
09/10/2025;2200;17,8;74,4
09/10/2025;2300;17,4;75,2
10/10/2025;0000;17,2;75,7
10/10/2025;0100;17,2;76,4
10/10/2025;0200;17,3;76,1
10/10/2025;0300;17,3;76,3
10/10/2025;0400;17,2;76,9
10/10/2025;0500;17,5;76,3
10/10/2025;0600;17,5;75,7
10/10/2025;0700;17,3;76,8
10/10/2025;0800;17,2;77,6
10/10/2025;0900;17,1;78,1
10/10/2025;1000;17,3;78,2
10/10/2025;1100;18,9;72,3
10/10/2025;1200;19,8;69,5
10/10/2025;1300;18,7;85,1
10/10/2025;1400;18,3;92,3
10/10/2025;1500;20,1;86,3
10/10/2025;1600;22,1;70,8
10/10/2025;1700;22,8;67,2
10/10/2025;1800;23,2;65,7
10/10/2025;1900;21,1;69,3
10/10/2025;2000;19,6;67,2
10/10/2025;2100;19,1;69,7
10/10/2025;2200;18,7;72,3
10/10/2025;2300;18,4;74,9
11/10/2025;0000;18,4;75,4
11/10/2025;0100;18,2;77,5
11/10/2025;0200;18,1;78,5
11/10/2025;0300;18,0;79,0
11/10/2025;0400;17,7;81,4
11/10/2025;0500;16,8;86,9
11/10/2025;0600;16,3;89,6
11/10/2025;0700;16,0;91,2
11/10/2025;0800;15,9;92,3
11/10/2025;0900;15,5;94,0
11/10/2025;1000;16,1;92,3
11/10/2025;1100;18,2;78,6
11/10/2025;1200;20,0;69,9
11/10/2025;1300;21,9;63,2
11/10/2025;1400;23,2;59,9
11/10/2025;1500;24,8;55,5
11/10/2025;1600;26,4;50,0
11/10/2025;1700;27,6;46,6
11/10/2025;1800;27,9;44,4
11/10/2025;1900;28,8;40,8
11/10/2025;2000;28,6;41,2
11/10/2025;2100;28,0;43,2
11/10/2025;2200;25,1;60,2
11/10/2025;2300;22,3;71,8
12/10/2025;0000;21,2;75,2
12/10/2025;0100;20,2;77,1
12/10/2025;0200;19,7;77,9
12/10/2025;0300;19,6;77,9
12/10/2025;0400;19,5;78,7
12/10/2025;0500;19,0;80,3
12/10/2025;0600;18,6;82,8
12/10/2025;0700;18,2;85,2
12/10/2025;0800;18,2;84,9
12/10/2025;0900;18,6;82,2
12/10/2025;1000;19,1;81,5
12/10/2025;1100;20,8;74,2
12/10/2025;1200;23,1;66,1
12/10/2025;1300;25,4;56,8
12/10/2025;1400;26,9;51,2
12/10/2025;1500;27,9;48,1
12/10/2025;1600;29,2;43,6
12/10/2025;1700;30,2;38,8
12/10/2025;1800;30,2;37,1
12/10/2025;1900;29,0;39,8
12/10/2025;2000;27,7;43,9
12/10/2025;2100;25,5;53,4
12/10/2025;2200;23,5;57,9
12/10/2025;2300;22,3;64,1
13/10/2025;0000;22,1;66,9
13/10/2025;0100;21,4;71,1
13/10/2025;0200;20,4;80,2
13/10/2025;0300;19,4;91,3
13/10/2025;0400;19,1;97,4
13/10/2025;0500;18,8;99,5
13/10/2025;0600;18,5;99,7
13/10/2025;0700;18,1;99,7
13/10/2025;0800;17,9;99,7
13/10/2025;0900;17,9;99,7
13/10/2025;1000;18,1;99,7
13/10/2025;1100;19,8;93,4
13/10/2025;1200;21,7;79,1
13/10/2025;1300;22,3;74,3
13/10/2025;1400;22,2;74,6
13/10/2025;1500;22,7;74,3
13/10/2025;1600;22,3;74,3
13/10/2025;1700;21,2;82,9
13/10/2025;1800;20,8;90,8
13/10/2025;1900;20,9;90,5
13/10/2025;2000;21,0;87,3
13/10/2025;2100;21,2;82,5
13/10/2025;2200;20,9;82,6
13/10/2025;2300;20,3;84,3
14/10/2025;0000;20,2;85,4
